transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT776390605,2024-03-26 05:26:48,Gopay,041522592,1010.0,406.0,Need Confirmation,1500,8221067
FT823563934,2023-07-18 07:37:15,Muamalat,124003909,1010.0,597.0,Cancelled,0,2489351
FT833536583,2023-09-28 06:23:50,BNI,042541789,4010.0,280.0,Cancelled,1500,4966402
FT730464353,2023-06-21 09:53:45,Seabank,048964221,1010.0,419.0,Cancelled,0,2548328
FT759861744,2024-04-10 20:47:09,BCA,107046378,2010.0,576.0,Cancelled,0,7973475
FT880201484,2024-03-17 15:35:59,Mandiri,090577530,3010.0,855.0,Checking,1500,8110007
FT847589240,2024-02-12 23:35:13,Muamalat,129678986,1010.0,709.0,Checking,0,4021615
FT277647332,2024-05-06 03:26:31,Permata,013112095,3010.0,671.0,Failed,1500,1322451
FT087186584,2023-10-11 05:55:57,LinkAja,060727488,1010.0,482.0,Need Confirmation,1500,8500106
FT350362996,2023-05-18 08:13:11,Mandiri,074413539,10.0,889.0,Processed,1500,5870435
FT680159785,2023-06-21 15:29:27,BRI,020494146,4010.0,78.0,Processed,0,9447755
FT315264863,2023-08-17 08:24:14,BSI,048042567,1010.0,617.0,Failed,0,9553585
FT219301746,2023-06-10 15:12:08,LinkAja,029819227,2010.0,181.0,Success,1500,1724513
FT281919761,2023-07-19 03:25:07,Gopay,065888652,1010.0,766.0,Cancelled,1500,7639516
FT036565994,2023-04-24 18:19:52,Seabank,116671310,1010.0,150.0,Need Confirmation,1500,6849868
FT341584591,2023-04-18 22:05:34,BJB,058386909,10.0,770.0,Failed,1500,8221067
FT563307493,2022-07-08 07:54:45,Ovo,010642021,4010.0,615.0,Checking,0,8368862
FT498357992,2023-03-29 10:34:39,JAGO,103862307,3010.0,303.0,Failed,0,7090501
FT817679225,2022-08-07 00:08:34,LinkAja,107384412,10.0,741.0,Need Confirmation,1500,9123040
FT492829843,2023-11-19 05:20:11,JAGO,073377236,4010.0,372.0,Checking,0,2830857
FT182153582,2024-05-01 10:22:49,Shopeepay,125905255,1010.0,685.0,Need Confirmation,1500,8500106
FT258971912,2022-06-30 04:25:46,BSI,069758636,10.0,231.0,Need Confirmation,1500,5870435
FT898786973,2023-12-13 19:23:09,Maybank,052289921,4010.0,214.0,Success,1500,7665602
FT892404032,2023-11-13 10:10:44,JAGO,074701490,1010.0,532.0,Failed,0,4661553
FT047141977,2023-07-26 04:15:04,Gopay,040924298,1010.0,244.0,Failed,0,9761667
FT654130317,2022-10-26 01:26:18,BRI,090524596,2010.0,690.0,Success,0,3981232
FT987882228,2022-07-02 06:36:38,Permata,021319440,3010.0,220.0,Failed,0,2548328
FT775829252,2023-09-28 21:31:52,BNI,089601488,10.0,360.0,Checking,0,2950254
FT107153298,2023-06-07 04:55:45,Muamalat,045762691,1010.0,518.0,Processed,1500,7992593
FT934716870,2023-07-27 06:41:32,Seabank,051419530,1010.0,516.0,Need Confirmation,1500,5844908
FT224754487,2024-04-09 21:23:09,BNI,069668768,10.0,192.0,Failed,1500,9563808
FT108189590,2023-07-12 14:46:09,BJB,012385001,10.0,320.0,Failed,0,1599026
FT328884556,2024-03-09 05:19:19,BJB,124037836,3010.0,654.0,Checking,0,2254777
FT282107486,2024-01-26 06:05:10,BJB,127413567,10.0,258.0,Cancelled,1500,6722266
FT474244498,2023-09-13 23:15:24,JAGO,049640298,1010.0,912.0,Processed,0,8500106
FT985814726,2023-11-19 10:11:12,Seabank,046900685,10.0,359.0,Success,1500,5532916
FT642329205,2024-04-26 07:03:28,Permata,027092392,10.0,558.0,Need Confirmation,1500,5893605
FT131598949,2024-04-29 10:42:28,JAGO,056115842,3010.0,701.0,Need Confirmation,1500,3518822
FT320721019,2024-03-24 08:25:32,Maybank,035778909,2010.0,86.0,Processed,0,8538551
FT445972693,2023-06-07 06:36:09,Mandiri,085092376,3010.0,471.0,Failed,0,2893700
FT996844095,2023-08-13 18:29:11,Shopeepay,048906483,4010.0,563.0,Failed,1500,8538551
FT499596011,2022-10-20 02:06:36,Permata,027320556,10.0,158.0,Success,0,1322451
FT839881403,2023-07-28 20:17:00,Ovo,082957265,2010.0,752.0,Processed,0,3649628
FT105390618,2023-08-12 08:00:40,Permata,109688831,3010.0,644.0,Checking,0,6352968
FT350175245,2023-11-25 10:04:56,BCA,013974563,3010.0,127.0,Need Confirmation,1500,3143487
FT503230233,2023-09-27 11:26:04,Shopeepay,055975216,1010.0,591.0,Cancelled,1500,3789911
FT627799006,2022-10-18 06:19:57,BSI,075517489,10.0,457.0,Processed,0,7998862
FT322618363,2022-09-22 16:11:16,BRI,053077530,1010.0,772.0,Success,1500,3396072
FT650980341,2023-02-18 22:20:04,LinkAja,062151900,1010.0,263.0,Failed,1500,7950358
FT623630398,2022-07-07 04:44:13,Shopeepay,023883767,1010.0,498.0,Checking,0,9087305
FT725536662,2024-01-22 15:35:23,Seabank,088460390,3010.0,205.0,Processed,0,4021615
FT282779465,2022-11-04 05:55:00,Shopeepay,061492958,10.0,905.0,Processed,1500,6582954
FT492205960,2024-02-02 23:29:53,BCA,041381005,10.0,970.0,Failed,0,8544501
FT675869901,2022-11-22 10:25:59,BSI,109414500,2010.0,591.0,Checking,1500,2950254
FT172225587,2022-12-24 23:34:29,BCA,059895651,10.0,216.0,Failed,0,9447755
FT182997734,2024-01-02 07:18:00,Muamalat,031840080,1010.0,601.0,Processed,0,7973475
FT667361508,2022-07-24 17:36:09,Shopeepay,029552212,2010.0,558.0,Need Confirmation,0,6722266
FT120940574,2023-07-03 19:21:08,Permata,121026293,2010.0,844.0,Cancelled,0,6303458
FT051077789,2024-01-14 20:27:39,Gopay,100980839,4010.0,441.0,Cancelled,1500,3396072
FT655322625,2023-07-29 20:04:15,Maybank,113686586,10.0,516.0,Success,1500,2830857
FT591234044,2023-08-27 21:27:45,Shopeepay,101997575,10.0,247.0,Failed,0,1829534
FT270424722,2023-02-05 01:10:45,Mandiri,126351251,1010.0,776.0,Need Confirmation,0,8110007
FT002069636,2023-02-24 05:07:09,Ovo,026377021,1010.0,978.0,Need Confirmation,1500,1614940
FT597264144,2024-05-07 20:25:18,Mandiri,125087267,1010.0,915.0,Checking,0,2830857
FT245371045,2023-02-24 13:50:07,Muamalat,059103479,1010.0,781.0,Need Confirmation,1500,6431584
FT934529103,2023-01-02 02:05:32,BJB,100598849,4010.0,708.0,Checking,0,1829534
FT472889493,2022-10-25 18:36:38,Shopeepay,077569943,3010.0,419.0,Cancelled,0,7245120
FT510848338,2023-01-11 02:41:05,BRI,129519414,1010.0,176.0,Processed,0,8428720
FT171666706,2022-12-24 10:20:58,BSI,080558695,3010.0,687.0,Failed,0,7090501
FT492433712,2023-12-28 06:48:19,Permata,099839431,2010.0,693.0,Checking,1500,5477525
FT330279830,2022-10-18 17:32:52,BNI,029699612,3010.0,733.0,Processed,0,5749263
FT200193806,2022-09-13 23:18:40,Seabank,018929759,1010.0,50.0,Failed,0,6303458
FT237512199,2023-08-28 04:01:14,Muamalat,050431810,4010.0,336.0,Success,0,3360499
FT148465272,2022-08-28 17:44:45,Maybank,045199824,3010.0,446.0,Cancelled,1500,7973475
FT941908705,2023-11-23 17:30:22,Muamalat,083557392,10.0,971.0,Failed,0,9491674
FT491941011,2022-11-14 13:58:07,BCA,067742725,4010.0,360.0,Checking,0,2013909
FT942289759,2022-07-27 22:51:38,Seabank,085114814,4010.0,514.0,Need Confirmation,0,3512113
FT095571857,2023-03-11 10:08:55,BCA,032107049,1010.0,173.0,Checking,0,6849868
FT249907761,2024-02-12 19:42:37,Permata,115351738,2010.0,533.0,Failed,1500,3032301
FT358095726,2023-07-30 14:30:47,Mandiri,072935925,3010.0,263.0,Need Confirmation,0,1322451
FT875860891,2023-03-24 17:30:58,BJB,067318573,2010.0,56.0,Cancelled,0,5477525
FT707503557,2024-05-18 02:57:06,Gopay,010281220,1010.0,982.0,Failed,1500,9761667
FT516279124,2024-02-10 14:57:36,Dana,111138379,1010.0,750.0,Failed,0,2950254
FT414134894,2022-12-09 19:26:07,Muamalat,027184679,2010.0,360.0,Need Confirmation,0,3445110
FT389158375,2023-12-01 22:11:54,Gopay,022787181,2010.0,516.0,Cancelled,1500,8500106
FT141315455,2024-03-27 09:25:42,Muamalat,060039998,10.0,203.0,Processed,1500,3013105
FT557668951,2022-11-04 12:13:28,Seabank,104094080,1010.0,77.0,Need Confirmation,0,5679429
FT874452224,2022-11-17 12:13:40,Seabank,065108772,1010.0,292.0,Processed,0,8428720
FT615422184,2022-08-09 19:44:56,BJB,053984173,10.0,488.0,Checking,0,9563808
FT484457866,2023-05-26 05:53:57,Shopeepay,063458343,4010.0,168.0,Failed,1500,3445110
FT645957498,2023-10-19 13:17:26,Muamalat,027205833,10.0,422.0,Cancelled,0,9761667
FT850908760,2024-04-30 19:02:00,BCA,057929859,3010.0,728.0,Failed,1500,6384264
FT056601252,2024-01-24 20:02:09,Seabank,090001763,3010.0,211.0,Processed,1500,6849868
FT983874146,2023-06-03 11:27:57,LinkAja,046791506,3010.0,648.0,Need Confirmation,1500,1724513
FT235988848,2023-09-19 00:21:07,Muamalat,075190055,3010.0,742.0,Cancelled,0,7950358
FT607309277,2023-03-26 10:33:45,Shopeepay,042502252,1010.0,527.0,Success,1500,2254777
FT380495309,2023-08-07 08:43:57,Seabank,120377011,4010.0,468.0,Checking,1500,7704104
FT850614093,2022-10-07 08:20:19,BNI,118992819,1010.0,570.0,Failed,0,5532916
FT194517043,2023-07-09 01:02:14,Gopay,053179519,3010.0,758.0,Need Confirmation,1500,5844908
FT662089835,2023-12-12 00:21:15,BRI,082803937,3010.0,254.0,Processed,1500,6458201
FT413501311,2023-05-07 15:55:28,JAGO,122883875,10.0,175.0,Need Confirmation,1500,7775500
FT982471848,2024-02-08 20:16:28,BRI,105651118,4010.0,747.0,Failed,1500,9520924
FT765260991,2022-06-05 12:27:56,LinkAja,032191712,4010.0,991.0,Failed,1500,4454969
FT991521391,2022-08-04 15:27:20,BCA,094037636,4010.0,778.0,Need Confirmation,1500,6384264
FT194000588,2023-08-05 17:43:09,Muamalat,104986732,3010.0,469.0,Need Confirmation,1500,7998862
FT227985006,2022-12-04 17:27:22,Shopeepay,066507602,4010.0,948.0,Processed,1500,1829534
FT686051914,2024-03-13 18:42:52,Muamalat,058207554,10.0,368.0,Success,0,4412747
FT913947786,2024-01-08 07:44:56,BCA,126156171,1010.0,317.0,Processed,1500,6431584
FT048362006,2022-10-29 06:37:13,Shopeepay,126602751,3010.0,903.0,Processed,0,8500106
FT176103362,2023-08-11 10:07:17,LinkAja,078585942,2010.0,540.0,Success,0,8368862
FT854136114,2024-01-04 02:59:52,Gopay,107054483,4010.0,242.0,Failed,0,3948074
FT533437089,2022-10-16 20:55:18,BNI,107848521,1010.0,211.0,Processed,0,1829534
FT716594090,2023-08-29 03:35:24,Ovo,016906347,2010.0,391.0,Failed,0,3649628
FT627978714,2023-11-19 00:51:30,BJB,083817566,1010.0,305.0,Processed,0,6458201
FT510069314,2023-08-01 05:21:22,BSI,043276367,10.0,98.0,Success,0,4259673
FT867443536,2022-06-24 11:11:37,Dana,067767975,4010.0,549.0,Cancelled,1500,9087305
FT436362760,2023-07-22 05:56:40,Shopeepay,113104288,3010.0,111.0,Cancelled,1500,9216768
FT981664501,2023-12-25 13:02:25,Ovo,057856362,4010.0,949.0,Failed,1500,4988849
FT509213806,2024-02-20 09:23:09,Muamalat,017134888,3010.0,973.0,Success,0,8503921
FT692787180,2022-09-10 17:28:30,Shopeepay,095030726,1010.0,356.0,Cancelled,1500,9857085
FT136834129,2022-06-28 07:19:00,BCA,110355920,3010.0,240.0,Processed,1500,3512113
FT525288861,2023-03-28 06:19:09,Permata,025864014,4010.0,631.0,Checking,1500,6279021
FT075200223,2022-08-15 06:20:25,Maybank,061397749,10.0,579.0,Success,0,8110007
FT519021983,2023-09-18 01:04:29,Ovo,057117182,4010.0,295.0,Processed,1500,7950358
FT558352180,2023-11-16 06:56:54,BCA,012405570,4010.0,939.0,Checking,0,7998862
FT597755439,2024-04-03 22:44:17,LinkAja,043803785,1010.0,129.0,Checking,0,6431584
FT016147006,2022-11-22 12:38:12,Mandiri,095005531,4010.0,246.0,Checking,1500,4021615
FT687995813,2023-07-16 04:36:24,Permata,089852897,4010.0,562.0,Processed,0,3396072
FT521371512,2023-10-10 02:42:04,BJB,116185068,1010.0,541.0,Checking,0,6591587
FT664890611,2024-05-21 16:53:34,BJB,127070324,3010.0,497.0,Success,1500,9014358
FT134219191,2023-02-27 06:01:32,BJB,129709949,3010.0,238.0,Processed,1500,8110007
FT461485039,2023-08-12 07:15:01,BSI,119322145,4010.0,669.0,Need Confirmation,0,9491674
FT812249189,2022-07-25 02:08:51,BJB,077825519,1010.0,899.0,Failed,1500,9447755
FT949472605,2023-04-04 04:08:37,LinkAja,063372982,10.0,767.0,Checking,1500,6609258
FT445946778,2023-04-15 08:58:07,Mandiri,070686218,3010.0,214.0,Need Confirmation,0,2254777
FT906413929,2022-09-03 15:30:59,Shopeepay,054766714,3010.0,597.0,Checking,0,9447755
FT771853921,2023-01-01 23:24:52,JAGO,066062040,2010.0,928.0,Failed,0,3396072
FT588664744,2022-09-16 00:43:33,Shopeepay,082893963,3010.0,758.0,Success,0,6431584
FT908835794,2022-10-17 10:46:26,Ovo,052159161,3010.0,514.0,Processed,1500,5532916
FT271382368,2023-03-20 18:03:37,Maybank,047572562,2010.0,545.0,Failed,1500,1599026
FT147538567,2023-04-09 21:59:01,LinkAja,042562548,3010.0,78.0,Cancelled,0,7859697
FT450044440,2023-08-01 21:06:11,BSI,062741323,3010.0,892.0,Processed,0,4754158
FT088052863,2023-12-26 14:23:55,BNI,016688283,2010.0,753.0,Success,1500,9563808
FT753201050,2022-08-05 01:03:39,BSI,069476963,4010.0,263.0,Success,0,1614940
FT801568553,2023-11-30 11:44:07,BCA,060112844,2010.0,70.0,Processed,0,2950254
FT225822979,2024-02-13 06:16:47,Muamalat,045018332,4010.0,520.0,Success,1500,4006936
FT139122647,2022-11-29 00:10:51,Gopay,080983655,10.0,613.0,Cancelled,0,4021615
FT032005499,2023-05-14 22:02:02,BCA,095035501,2010.0,737.0,Processed,0,5679429
FT968724372,2024-03-06 15:32:10,Permata,040294148,4010.0,102.0,Need Confirmation,0,4754158
FT663806678,2023-11-07 06:03:55,Maybank,062796967,4010.0,635.0,Success,1500,3360499
FT911944748,2023-01-26 13:22:16,Muamalat,067813476,1010.0,311.0,Cancelled,0,8503921
FT460176175,2024-02-13 09:00:35,Shopeepay,086813033,4010.0,699.0,Processed,1500,2013909
FT607917976,2022-10-10 15:07:21,Dana,111369575,4010.0,343.0,Success,0,6458201
FT102303701,2023-09-01 01:34:33,JAGO,065903236,2010.0,166.0,Cancelled,0,3445110
FT179660631,2024-02-13 18:03:20,Permata,118093543,10.0,246.0,Failed,0,2830857
FT229728725,2023-06-29 03:28:44,BSI,028996206,10.0,228.0,Processed,1500,5870435
FT213224863,2024-03-19 16:24:08,Seabank,072638549,2010.0,805.0,Checking,0,2205840
FT014415920,2022-07-08 22:56:33,Ovo,043653634,4010.0,442.0,Success,0,7859697
FT002832657,2022-12-21 23:15:52,JAGO,071845760,4010.0,73.0,Failed,1500,2535156
FT338663662,2024-04-13 14:55:50,Ovo,059408239,10.0,475.0,Failed,1500,3143487
FT733018229,2024-01-12 11:40:16,BCA,040914567,3010.0,366.0,Cancelled,1500,9489049
FT682307698,2024-02-11 21:02:22,BRI,011777678,10.0,50.0,Need Confirmation,0,4454969
FT085240942,2023-11-23 02:59:32,Shopeepay,080875543,4010.0,850.0,Need Confirmation,0,2950254
FT947805348,2023-03-30 10:11:52,LinkAja,026011963,2010.0,323.0,Cancelled,0,9491674
FT973037731,2023-03-13 20:52:17,Seabank,069198597,10.0,395.0,Cancelled,0,6722266
FT455035696,2022-06-24 18:15:46,LinkAja,019719803,4010.0,339.0,Cancelled,0,2830857
FT375135477,2023-08-16 09:48:30,Permata,020697765,1010.0,312.0,Need Confirmation,0,9087305
FT840893549,2023-11-26 15:53:53,Shopeepay,056347610,1010.0,713.0,Cancelled,1500,8221067
FT141334664,2022-10-07 01:23:16,Permata,071322348,3010.0,995.0,Processed,1500,8428720
FT240845097,2023-08-05 07:10:58,Mandiri,100551433,4010.0,233.0,Cancelled,1500,7639516
FT000916849,2023-03-22 08:38:48,Muamalat,118405759,2010.0,782.0,Failed,1500,9216768
FT809935312,2023-01-22 06:47:49,Maybank,072785269,4010.0,578.0,Cancelled,1500,4006936
FT082439233,2023-01-17 03:35:41,BJB,088993252,2010.0,839.0,Need Confirmation,1500,9491674
FT883450530,2024-01-22 19:23:45,BRI,068405647,4010.0,542.0,Need Confirmation,1500,7704104
FT422885593,2022-10-30 21:42:50,BNI,104399853,2010.0,981.0,Need Confirmation,1500,6609258
FT556084905,2023-09-08 11:23:13,Muamalat,021445518,1010.0,557.0,Processed,0,5870435
FT929476061,2023-11-27 08:13:57,Maybank,063372940,2010.0,711.0,Failed,0,9447755
FT310223105,2024-02-06 06:20:11,Permata,120178566,4010.0,457.0,Need Confirmation,1500,6431584
FT550639846,2023-12-07 18:21:30,Dana,054602771,1010.0,743.0,Failed,1500,8538551
FT329828226,2022-06-26 05:03:02,Gopay,118455958,4010.0,589.0,Failed,0,5893605
FT612883841,2023-04-25 05:33:31,LinkAja,064658841,4010.0,216.0,Failed,0,1724513
FT906777623,2023-06-29 05:49:19,Muamalat,103610371,3010.0,627.0,Cancelled,0,9216768
FT392010206,2024-01-13 21:57:47,BJB,028176408,10.0,255.0,Checking,1500,7639516
FT942778971,2023-07-27 12:19:13,Maybank,028891152,2010.0,105.0,Cancelled,0,7992593
FT663524801,2023-02-08 06:52:40,Permata,059142016,2010.0,965.0,Success,1500,3512113
FT140929532,2022-06-23 04:00:06,BCA,069863482,4010.0,926.0,Processed,1500,6609258
FT183712843,2023-07-19 16:53:09,Mandiri,110821904,2010.0,503.0,Success,1500,5532916
FT578026953,2022-08-27 22:46:24,Maybank,105033736,4010.0,674.0,Cancelled,0,8428720
FT155483043,2023-06-18 06:29:22,Dana,048108605,10.0,578.0,Failed,0,4454969
FT545911343,2023-07-24 19:28:16,Maybank,061413720,10.0,704.0,Checking,1500,4006936
FT911829513,2024-02-19 05:46:34,LinkAja,111686067,10.0,670.0,Cancelled,1500,8538551
FT898882131,2023-05-25 17:07:14,BJB,101535490,4010.0,659.0,Need Confirmation,1500,7973475
FT828422537,2022-08-25 22:40:54,Seabank,098135592,2010.0,940.0,Failed,0,6431584
FT467569863,2023-03-16 08:21:19,Permata,054555459,10.0,888.0,Cancelled,1500,6431584
FT779521028,2024-04-18 18:01:24,JAGO,057680981,1010.0,632.0,Need Confirmation,1500,1897118
FT972194420,2023-02-15 00:58:22,BJB,086039406,3010.0,416.0,Cancelled,1500,8538551
FT900581663,2023-06-16 02:09:36,BCA,069860210,1010.0,911.0,Cancelled,0,7090501
FT029130343,2023-02-03 16:56:37,BRI,044402570,1010.0,809.0,Cancelled,0,3143487
FT740730977,2022-11-30 04:09:02,Gopay,013850137,3010.0,530.0,Cancelled,0,2974623
FT593240830,2023-08-26 20:46:28,BRI,086451741,4010.0,533.0,Failed,1500,7765205
FT733806517,2024-03-17 05:33:06,BCA,065862571,4010.0,866.0,Cancelled,1500,9005684
FT130947312,2022-07-24 00:30:47,Mandiri,013367604,4010.0,654.0,Processed,0,9014358
FT068162023,2023-06-06 18:41:50,Shopeepay,049028577,2010.0,814.0,Cancelled,1500,8500106
FT487774813,2023-10-13 00:19:16,Permata,069282102,4010.0,155.0,Cancelled,1500,6352968
FT891625499,2023-06-01 14:07:57,Gopay,091986900,4010.0,520.0,Success,1500,7765205
FT333833303,2023-06-23 01:16:39,Mandiri,106296006,4010.0,220.0,Failed,0,5749263
FT486970296,2023-11-07 11:18:10,Dana,091537362,1010.0,126.0,Failed,0,8500106
FT753397181,2023-11-29 12:02:09,Mandiri,071777100,1010.0,199.0,Processed,1500,8221067
FT014570139,2022-10-02 00:24:53,Permata,021555741,4010.0,439.0,Cancelled,0,1322451
FT088393599,2023-01-24 17:37:18,JAGO,014730735,4010.0,730.0,Need Confirmation,0,5749263
FT956606958,2023-11-26 07:10:50,BSI,095500081,4010.0,786.0,Processed,1500,2205840
FT215877789,2022-08-31 08:43:37,Seabank,112279185,3010.0,923.0,Cancelled,0,7992593
FT041875759,2022-08-23 03:24:54,Gopay,079827285,1010.0,459.0,Failed,1500,4491669
FT027453522,2023-06-29 11:56:16,Maybank,068270597,10.0,990.0,Success,1500,6591587
FT423661112,2024-02-18 09:31:02,BJB,035313458,1010.0,111.0,Need Confirmation,0,7639516
FT727987326,2023-10-12 15:34:48,BCA,061248610,2010.0,937.0,Cancelled,0,6609258
FT869370133,2023-04-17 06:40:19,Mandiri,114273529,10.0,532.0,Success,1500,2013909
FT082410764,2024-03-27 10:14:01,Muamalat,016181256,4010.0,460.0,Failed,0,8368862
FT507119348,2023-07-18 22:57:19,JAGO,052818907,3010.0,182.0,Need Confirmation,1500,1599026
FT400126097,2023-10-25 09:29:03,BJB,103487753,4010.0,881.0,Need Confirmation,1500,3512113
FT923614327,2022-09-24 10:01:36,BCA,054965188,10.0,56.0,Success,1500,8428720
FT736911303,2024-02-29 11:33:56,Ovo,089023684,1010.0,600.0,Cancelled,1500,4006936
FT805519055,2022-07-05 17:49:22,Seabank,107757337,2010.0,946.0,Need Confirmation,1500,4021615
FT835906491,2023-05-07 08:25:14,Seabank,078226900,3010.0,257.0,Need Confirmation,1500,8544501
FT019592675,2022-09-07 13:07:26,Shopeepay,091248208,4010.0,285.0,Processed,1500,9563808
FT564060580,2024-03-25 19:39:20,Shopeepay,069446207,2010.0,996.0,Success,1500,3981232
FT269331402,2024-02-13 10:15:13,Seabank,011043247,10.0,743.0,Failed,0,5591740
FT149746863,2023-04-27 08:10:36,Gopay,046259912,2010.0,905.0,Processed,1500,4491669
FT228593359,2023-06-24 00:08:35,BRI,057481588,10.0,536.0,Processed,1500,9761667
FT907480642,2023-01-16 21:56:03,LinkAja,123959025,2010.0,343.0,Need Confirmation,1500,9087305
FT155601698,2023-02-23 21:25:33,Muamalat,085332531,10.0,208.0,Need Confirmation,0,7973475
FT611629835,2022-09-22 02:41:48,Gopay,081161971,1010.0,753.0,Success,1500,8538551
FT961081554,2022-08-18 19:41:53,BSI,101287654,10.0,956.0,Failed,1500,5870435
FT962316749,2022-12-13 07:03:24,Mandiri,080044882,10.0,242.0,Checking,0,7639516
FT873319926,2024-04-29 15:02:42,Ovo,063157246,10.0,270.0,Processed,1500,5591740
FT673740365,2023-08-04 16:41:53,BJB,073628969,3010.0,786.0,Need Confirmation,0,4006936
FT613678063,2022-07-15 03:17:38,Gopay,065888306,2010.0,253.0,Failed,1500,9014358
FT654049473,2024-05-13 13:27:18,Maybank,051024268,10.0,323.0,Failed,0,4096147
FT258957154,2023-03-14 12:25:35,Dana,117857395,2010.0,408.0,Cancelled,1500,1322451
FT857500346,2023-01-14 00:47:01,Permata,083300293,10.0,292.0,Failed,0,9553585
FT414272583,2024-05-02 00:49:12,Permata,119169476,4010.0,235.0,Success,0,2013909
FT374498701,2023-09-11 14:20:13,Muamalat,078795813,1010.0,939.0,Processed,0,8544501
FT529836254,2022-08-12 23:24:32,BCA,117855928,2010.0,639.0,Failed,0,7665602
FT659071927,2023-03-14 00:40:20,BJB,064406349,3010.0,183.0,Failed,0,1614940
FT215105252,2023-09-28 20:13:45,Permata,049725100,1010.0,241.0,Processed,1500,5893605
FT152337307,2022-09-27 05:52:42,Mandiri,071035376,4010.0,443.0,Need Confirmation,1500,4021615
FT677564946,2022-09-21 23:22:06,Maybank,035991058,1010.0,123.0,Failed,0,6591587
FT992612618,2022-07-08 06:24:46,LinkAja,058758058,1010.0,939.0,Processed,0,8428720
FT684343284,2022-08-18 16:16:12,BRI,049054208,1010.0,587.0,Checking,0,5532916
FT274729906,2023-04-18 20:17:45,BNI,027621530,2010.0,691.0,Success,0,9447755
FT592623832,2024-03-17 02:32:44,Maybank,090063264,1010.0,205.0,Need Confirmation,1500,6849868
FT532591415,2022-10-18 05:06:34,BRI,052217171,2010.0,599.0,Success,1500,9520924
FT397935683,2022-09-05 09:40:59,BNI,090491959,4010.0,304.0,Success,0,3649628
FT162343424,2023-06-11 06:29:21,Gopay,128659676,3010.0,389.0,Need Confirmation,0,8221067
