payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP49856,2023-07-04 22:37:17,BRI,023783935,Success,FT818035405
FP77163,2022-08-26 23:07:16,Jenius,089114975,Failed,FT811571340
FP56872,2023-12-27 17:04:18,Jenius,112858140,Success,FT591412342
FP23364,2022-06-09 01:22:20,Digibank,086445744,Cancelled,FT887190042
FP45219,2023-04-26 12:06:05,CIMB,127308957,Cancelled,FT628445943
FP45180,2024-04-24 18:41:45,Muamalat,108313437,Success,FT604985958
FP74387,2023-12-20 21:17:20,BCA,020842947,Failed,FT612917620
FP93079,2023-09-05 09:09:33,BNI,046808703,Failed,FT086907748
FP69400,2024-05-24 14:00:15,Jenius,037903727,Failed,FT121538945
FP54498,2024-04-08 11:34:54,Danamon,015365976,Failed,FT635811388
FP06442,2023-04-23 21:39:38,BRI,028528755,Failed,FT935683442
FP26308,2023-09-18 11:41:28,Danamon,037391533,Cancelled,FT863058691
FP35070,2023-03-20 13:23:59,Muamalat,042028192,Cancelled,FT669757781
FP14504,2023-03-19 10:42:50,BSI,116363851,Cancelled,FT052639882
FP25840,2022-08-01 00:21:55,BNI,052895933,Failed,FT681914979
FP37307,2022-09-30 16:15:29,BSI,044344191,Success,FT346352228
FP07928,2024-01-30 12:31:07,Jenius,047367324,Success,FT122786052
FP76977,2022-10-31 03:27:45,Danamon,116642695,Cancelled,FT625384713
FP75438,2022-07-14 16:17:23,BSI,119227091,Cancelled,FT124400146
FP31069,2023-12-25 22:43:27,Digibank,125842648,Success,FT240266973
FP96788,2022-08-18 11:18:19,BCA,056952199,Failed,FT060474211
FP63765,2022-06-12 13:09:30,BSI,053230335,Success,FT842227764
FP15446,2024-02-12 03:03:40,CIMB,021644500,Success,FT614245791
FP31994,2022-12-18 12:53:33,BCA,011277178,Cancelled,FT766983815
FP83054,2024-05-27 15:44:04,BCA,023255133,Failed,FT027212249
FP36809,2023-11-22 00:37:56,BSI,040266642,Cancelled,FT499840095
FP52041,2023-07-02 04:39:53,Muamalat,111876398,Success,FT102303701
FP01075,2022-12-11 13:23:47,BSI,122008540,Success,FT432628016
FP89333,2022-07-08 08:04:21,Danamon,078890611,Success,FT187202760
FP39888,2023-09-09 17:14:28,BNI,077693958,Cancelled,FT775237231
FP56768,2022-12-04 04:24:27,BCA,054058626,Success,FT635486681
FP35178,2023-06-01 07:52:25,Muamalat,125002954,Failed,FT448513617
FP34216,2024-03-05 16:02:11,Digibank,083844160,Success,FT004446585
FP30189,2022-10-04 07:35:31,Mandiri,109513540,Cancelled,FT024126456
FP32033,2023-10-28 03:49:53,Jenius,106351284,Cancelled,FT899970816
FP51843,2023-06-05 18:29:40,BCA,013306047,Failed,FT851562508
FP52492,2024-01-17 03:27:31,Mandiri,063090701,Failed,FT453753776
FP44146,2023-09-30 15:35:40,Muamalat,045524664,Failed,FT869407297
FP72044,2022-10-27 05:09:35,Jenius,106042441,Failed,FT512565958
FP76356,2022-06-07 06:15:44,Danamon,052484027,Failed,FT548203911
FP03238,2023-07-27 03:51:38,BCA,036138894,Failed,FT345288310
FP61726,2023-09-07 15:20:37,Permata,045023482,Cancelled,FT934900222
FP19294,2023-10-27 20:11:42,Digibank,027929261,Failed,FT921366799
FP55815,2023-02-01 16:28:47,CIMB,080157232,Cancelled,FT084584007
FP29758,2022-12-20 22:12:50,BSI,079562618,Success,FT913408684
FP33713,2022-12-11 00:51:26,Jenius,083440069,Failed,FT513014475
FP83129,2022-08-01 01:16:16,Danamon,048871518,Cancelled,FT111751937
FP11323,2024-01-17 02:03:22,BCA,075610658,Failed,FT476262200
FP13743,2024-05-28 09:33:03,Muamalat,092182282,Success,FT015484869
FP03986,2024-01-03 08:02:10,Permata,059597580,Success,FT583136905
FP59091,2022-07-13 19:54:45,Mandiri,020364865,Success,FT166548490
FP60372,2022-06-21 07:20:31,Digibank,035655815,Success,FT550306555
FP57539,2023-03-16 14:32:39,CIMB,095315807,Failed,FT084942231
FP79988,2023-04-18 08:21:53,Muamalat,070527364,Cancelled,FT845054227
FP11076,2024-03-22 01:55:13,Muamalat,121883876,Success,FT980165787
FP04293,2023-10-18 19:58:17,Digibank,128516133,Success,FT878567369
FP52189,2023-01-15 16:26:35,Jenius,055320007,Success,FT130124736
FP08695,2023-06-20 22:38:01,BRI,113061994,Success,FT953243473
FP09245,2023-09-06 01:19:16,BCA,111140655,Cancelled,FT914426530
FP74976,2023-09-09 03:13:46,Muamalat,040095910,Cancelled,FT950637023
FP80279,2023-08-04 11:08:31,Permata,016216697,Success,FT111317435
FP42500,2022-12-16 15:47:02,Digibank,067477278,Success,FT456314055
FP81031,2023-06-17 22:21:19,Permata,074989500,Failed,FT127632649
FP11315,2023-12-03 02:42:17,Mandiri,121497848,Success,FT885251570
FP47826,2022-07-27 16:55:33,Mandiri,118597492,Success,FT730105829
FP10151,2022-11-21 15:22:16,Digibank,031812034,Failed,FT229681193
FP44951,2024-03-18 12:15:31,Jenius,016126295,Cancelled,FT992648091
FP81911,2022-11-12 20:14:09,BNI,129518428,Success,FT424157513
FP19605,2023-10-12 01:13:35,Danamon,099171018,Failed,FT255171289
FP09216,2023-02-07 06:56:31,Danamon,101114112,Success,FT513894418
FP28269,2022-09-06 21:48:01,CIMB,017982878,Failed,FT157273513
FP96267,2022-10-24 09:42:56,BRI,121689410,Failed,FT846758764
FP20114,2022-08-25 19:55:50,BNI,097218287,Success,FT856931029
FP50541,2023-08-17 18:49:55,BRI,103083063,Failed,FT457054457
FP47442,2023-01-01 05:53:41,BCA,103726045,Failed,FT974453353
FP73132,2024-04-15 21:00:18,Muamalat,073943220,Failed,FT949425525
FP17747,2023-11-04 14:52:28,Danamon,039991494,Success,FT291658948
FP44303,2023-06-24 12:36:56,Digibank,068334446,Success,FT728836431
FP51070,2022-06-20 03:03:19,CIMB,050640517,Success,FT935663600
FP34576,2023-02-10 05:33:44,BNI,030066467,Failed,FT841917219
FP36310,2023-11-23 05:12:07,BCA,073042451,Success,FT603337654
FP18923,2023-08-07 07:24:19,BRI,019119568,Failed,FT597264144
FP53452,2024-03-30 12:28:36,Jenius,103447654,Failed,FT387057930
FP64721,2023-01-05 18:22:59,BRI,045283222,Success,FT926625304
FP18139,2024-02-27 11:26:43,BSI,082927606,Failed,FT929106520
FP25753,2023-09-16 03:09:22,BRI,083312650,Success,FT999460257
FP98000,2023-08-13 23:25:50,BNI,057667043,Cancelled,FT250219600
FP96548,2024-05-16 03:13:57,Mandiri,041472147,Failed,FT001299803
FP76248,2023-01-28 22:10:04,Muamalat,055838625,Failed,FT369482598
FP01646,2024-05-28 16:49:31,Muamalat,050433258,Cancelled,FT254648539
FP99798,2023-07-13 08:37:42,Permata,046880734,Failed,FT572379902
FP14130,2023-11-07 05:02:56,Permata,127998464,Success,FT826078655
FP39521,2022-12-15 16:52:04,Danamon,012879876,Cancelled,FT777385529
FP89013,2023-12-15 16:45:00,Mandiri,116281373,Success,FT700178957
FP90148,2023-01-08 14:24:18,BNI,062478120,Cancelled,FT296971740
FP20597,2023-07-12 07:07:34,CIMB,045073005,Success,FT510346047
FP30265,2022-07-24 08:04:12,BRI,055569143,Cancelled,FT196111436
FP52433,2023-08-26 20:25:11,BRI,081844324,Cancelled,FT443193195
FP49159,2024-01-24 17:46:31,BNI,036788998,Success,FT937188687
FP78493,2023-04-13 15:22:55,Muamalat,119757888,Success,FT762305708
FP64885,2023-06-23 14:48:11,Muamalat,129127644,Cancelled,FT425151889
FP10542,2023-07-23 13:19:04,Mandiri,097688532,Cancelled,FT792712249
FP22744,2023-04-14 08:37:52,Mandiri,113024562,Failed,FT994299752
FP64252,2024-03-27 13:33:41,Muamalat,020237044,Success,FT734897225
FP63721,2023-03-20 08:43:45,Mandiri,042725712,Success,FT117329991
FP90694,2022-10-12 01:59:37,Mandiri,056082043,Success,FT036486840
FP53395,2024-03-14 14:44:48,Jenius,095374660,Failed,FT593240830
FP59671,2023-01-18 04:56:14,BCA,113560026,Failed,FT305684388
FP54502,2023-10-30 14:59:12,Jenius,106217137,Success,FT741539329
FP88632,2022-09-04 13:38:44,Mandiri,054765524,Failed,FT581697377
FP24996,2023-06-29 12:08:52,BNI,114389361,Success,FT073208575
FP34518,2023-09-15 01:22:04,BCA,120658662,Cancelled,FT762378086
FP27591,2023-04-23 20:45:44,Danamon,019162719,Success,FT392034493
FP22291,2024-03-22 02:23:40,Permata,061038561,Failed,FT231242642
FP15304,2024-04-09 00:14:22,BSI,072775114,Cancelled,FT344356041
FP11289,2023-09-03 11:16:36,Jenius,098040315,Cancelled,FT021159518
FP23794,2022-06-10 17:17:28,Permata,092561560,Success,FT561963783
FP03691,2023-04-23 18:39:51,CIMB,108070631,Cancelled,FT088962366
FP76258,2022-08-13 21:30:07,Mandiri,097500296,Failed,FT961952964
FP78793,2024-03-02 20:04:35,Digibank,072438011,Cancelled,FT057295402
FP77486,2023-04-05 19:22:21,Jenius,071280639,Failed,FT196111436
FP80846,2023-10-03 12:07:27,BCA,035057507,Success,FT489570598
FP07766,2023-08-05 02:07:02,Muamalat,116747781,Success,FT106112902
FP49037,2023-12-14 09:26:01,BRI,092421260,Cancelled,FT411613274
FP73093,2022-08-03 08:04:19,BSI,046384696,Success,FT170712295
FP38386,2022-09-01 02:54:32,Digibank,072370111,Cancelled,FT355218475
FP44743,2023-05-24 05:25:38,BRI,110622093,Success,FT245756391
FP83140,2022-09-29 15:39:39,CIMB,093417367,Success,FT657748200
FP05252,2024-02-23 10:21:52,Digibank,106268571,Success,FT790575740
FP29840,2023-01-16 23:51:50,Digibank,086979029,Failed,FT033785672
FP18118,2023-01-16 05:51:47,Mandiri,101344898,Failed,FT995981609
FP09848,2024-05-12 11:20:43,Muamalat,084630153,Failed,FT122422345
FP85691,2023-08-16 06:49:27,CIMB,096461611,Failed,FT243324592
FP06599,2023-12-30 14:28:14,Jenius,059469993,Failed,FT578703037
FP32596,2023-08-02 06:33:35,BRI,096005417,Failed,FT068678757
FP54138,2023-12-05 19:53:19,Mandiri,090030912,Success,FT119626684
FP41141,2023-12-19 06:53:59,Muamalat,059523774,Cancelled,FT881723580
FP06256,2023-08-16 05:14:13,Jenius,055976875,Cancelled,FT186276996
FP21518,2022-09-14 15:36:52,Digibank,116580757,Cancelled,FT611766000
FP62350,2022-06-15 12:11:06,BSI,075410146,Failed,FT555967708
FP94876,2023-05-30 21:26:41,Danamon,028001599,Success,FT978524084
FP06113,2023-07-17 01:34:55,CIMB,015542582,Cancelled,FT426483170
FP20192,2024-05-14 01:28:42,BNI,077131148,Cancelled,FT354793096
FP22853,2022-06-19 23:16:01,Danamon,039298171,Success,FT239485987
FP07262,2024-01-02 09:34:59,Digibank,079151320,Cancelled,FT051741042
FP23216,2023-02-07 18:53:26,Mandiri,068645410,Cancelled,FT958912088
FP98667,2022-11-23 03:20:32,BSI,079714149,Failed,FT434879306
FP05088,2024-04-25 06:53:36,BNI,086060747,Cancelled,FT712864124
FP32884,2023-08-27 00:04:48,BNI,066143176,Cancelled,FT841971127
FP70679,2024-02-10 10:16:49,BRI,041614727,Cancelled,FT184540439
FP62645,2023-05-21 00:10:40,BCA,054445491,Success,FT141894627
FP33305,2023-02-16 11:28:39,BCA,050718559,Failed,FT199787501
FP56476,2022-12-18 12:29:08,BRI,060340205,Cancelled,FT531464770
FP25130,2022-07-19 13:20:41,BNI,092605688,Success,FT173087788
FP48023,2022-12-02 10:56:08,Danamon,050467017,Cancelled,FT839519854
FP88854,2022-07-21 04:16:20,Permata,123391874,Success,FT092234154
FP75695,2023-12-30 05:14:54,Danamon,102799659,Success,FT828393791
FP75139,2022-10-17 09:18:24,BNI,046334701,Failed,FT004464805
FP41055,2023-02-27 17:56:28,Permata,010442713,Cancelled,FT112162399
FP70901,2023-06-30 08:28:23,Muamalat,084030863,Success,FT441330295
FP88784,2023-02-12 14:46:29,CIMB,016309054,Failed,FT997226361
FP75254,2023-10-12 02:19:04,Danamon,121773863,Cancelled,FT988555558
FP94488,2022-10-10 09:43:16,Danamon,069685576,Failed,FT989203158
FP12683,2024-05-30 06:22:52,Mandiri,036163474,Cancelled,FT650357149
FP29467,2022-10-29 20:52:55,Jenius,062599407,Cancelled,FT484679489
FP44624,2023-05-17 08:05:23,BRI,064985750,Failed,FT247994138
FP34445,2022-12-01 09:09:13,Mandiri,042563149,Failed,FT022522953
FP24677,2023-11-30 23:20:44,BNI,029666056,Success,FT346742898
FP65198,2024-05-25 14:08:03,BSI,052144943,Success,FT297803947
FP92875,2023-08-28 08:48:39,Jenius,054286634,Failed,FT839385539
FP86660,2023-07-06 06:51:03,Digibank,014280379,Failed,FT207944036
FP91620,2022-06-18 14:48:14,BNI,078411443,Cancelled,FT597943149
FP75178,2023-05-04 07:49:52,BSI,104657993,Cancelled,FT457590348
FP35765,2022-06-29 02:47:08,Jenius,020394602,Success,FT969759265
FP24487,2023-04-26 20:21:10,BCA,075786964,Failed,FT861397519
FP98403,2023-10-17 10:04:28,Muamalat,055609906,Cancelled,FT754009430
FP78591,2023-06-01 21:38:04,BNI,020323408,Cancelled,FT085346378
FP18572,2023-01-11 03:02:23,Permata,103075990,Success,FT203782870
FP64160,2023-05-31 19:15:39,BSI,074747137,Failed,FT855383169
FP22649,2023-02-09 03:41:00,BRI,072643204,Cancelled,FT628773259
FP62243,2022-12-08 03:49:26,Muamalat,051253107,Success,FT288731968
FP46989,2022-07-08 14:21:52,Jenius,019236302,Success,FT526748358
FP38419,2023-01-06 10:53:44,BCA,055144160,Success,FT465151201
FP27196,2023-09-29 03:38:45,BCA,121804745,Success,FT946429496
FP23666,2023-11-24 14:26:20,BSI,098352126,Cancelled,FT089965180
FP74139,2022-06-28 13:29:17,BRI,116637066,Cancelled,FT088192790
FP83524,2023-03-27 21:15:44,Permata,123375366,Cancelled,FT218685401
FP00165,2022-06-19 01:18:09,Jenius,037144573,Success,FT885104724
FP64876,2022-07-31 22:12:59,BNI,025659957,Cancelled,FT062375441
FP97260,2023-11-29 13:10:05,BSI,050734300,Success,FT760523759
FP96714,2023-09-27 00:53:32,BSI,017512154,Failed,FT101478545
FP74170,2023-06-30 21:56:46,Digibank,093089630,Failed,FT721299856
FP50446,2023-08-10 20:47:21,BNI,128267398,Failed,FT759212702
FP99726,2023-07-17 10:14:05,Digibank,013526898,Success,FT669513242
FP27861,2023-10-22 21:51:07,Digibank,048026732,Failed,FT827085521
FP17827,2023-11-19 02:07:04,Digibank,063284151,Failed,FT214094627
FP80676,2024-03-18 07:17:42,Digibank,122009439,Failed,FT854567544
FP76246,2023-03-30 21:44:25,BNI,073881968,Success,FT694752170
FP08986,2023-03-31 07:15:32,Danamon,039866561,Failed,FT619225182
FP42831,2023-12-11 09:36:28,Danamon,057977319,Failed,FT308181646
FP22659,2023-10-18 11:40:35,CIMB,090395848,Failed,FT469046297
FP63575,2023-04-28 05:37:44,CIMB,077667515,Failed,FT287940988
FP98868,2023-08-23 21:40:11,CIMB,085369151,Cancelled,FT373398967
FP87599,2023-09-19 19:07:17,Danamon,040986799,Cancelled,FT930859057
FP55015,2022-11-23 18:52:27,Muamalat,057683085,Success,FT023413888
FP98672,2022-08-18 21:55:35,BSI,098886171,Cancelled,FT128595570
FP90952,2024-01-19 01:42:21,Digibank,075863340,Success,FT411045623
FP45815,2024-03-30 14:23:42,Permata,030059607,Cancelled,FT928962318
FP11700,2023-07-03 05:24:56,Mandiri,065947137,Success,FT885767952
FP25632,2023-08-31 01:53:19,BRI,096404940,Success,FT434610534
FP31012,2024-01-12 02:06:36,Jenius,119399725,Cancelled,FT204546323
FP36272,2024-04-08 19:43:26,BSI,079800668,Failed,FT554746850
FP03890,2023-06-27 23:48:13,Muamalat,030282348,Cancelled,FT282113996
FP12345,2024-02-01 03:04:39,Mandiri,013761857,Failed,FT668353680
FP22417,2023-07-12 17:27:16,Muamalat,125912183,Success,FT385398146
FP61023,2022-10-03 16:16:24,Jenius,030006883,Failed,FT633853071
FP80847,2023-06-11 17:12:07,BRI,029872895,Success,FT972999021
FP00142,2022-06-30 01:01:43,BRI,079077158,Cancelled,FT356106009
FP82895,2023-06-21 03:54:30,Mandiri,059223605,Failed,FT151714843
FP14960,2024-01-13 05:23:06,BSI,029276624,Success,FT924438094
FP03962,2022-07-22 14:21:18,Digibank,051744195,Failed,FT748017238
FP23034,2023-04-29 17:37:44,Digibank,030997060,Failed,FT643237650
FP41850,2023-03-22 18:33:41,Mandiri,100926880,Failed,FT212366609
FP22169,2022-11-01 06:16:19,BSI,043755396,Success,FT312450696
FP80124,2023-12-05 16:58:20,Muamalat,105907163,Failed,FT158497761
FP79660,2022-07-27 07:18:55,BNI,011029889,Success,FT624018916
FP29592,2023-01-12 02:10:54,CIMB,057352549,Success,FT310192553
FP91683,2022-07-23 11:15:26,BSI,061161218,Failed,FT624046405
FP08516,2023-03-02 10:28:53,Mandiri,091815725,Failed,FT948823537
FP10909,2024-02-09 18:59:48,BSI,117006230,Failed,FT711474292
FP01562,2022-11-16 23:47:47,Mandiri,028303161,Failed,FT861518425
FP24458,2024-01-26 00:10:16,BCA,076352520,Failed,FT032989601
FP09313,2022-09-12 10:37:11,Mandiri,101633318,Cancelled,FT054135537
FP02423,2022-11-11 07:11:40,BSI,040322573,Failed,FT841611525
FP10739,2024-04-26 17:59:27,BNI,016164037,Success,FT732789419
FP28145,2023-09-02 15:59:36,BRI,041428337,Failed,FT091997409
FP99338,2023-12-18 15:44:46,CIMB,100850901,Success,FT866232273
FP32544,2024-01-21 20:23:51,CIMB,013540489,Success,FT454296348
FP49056,2022-07-10 13:59:49,CIMB,118902074,Cancelled,FT395045010
FP46498,2023-06-16 22:18:17,Mandiri,121353005,Success,FT878725117
FP19363,2022-12-25 13:43:55,BSI,020199548,Success,FT979815412
FP73987,2023-01-15 03:16:10,BRI,089337503,Cancelled,FT338070018
FP27108,2023-07-31 03:36:07,Mandiri,099258423,Cancelled,FT838022464
FP35628,2023-10-25 15:03:40,BSI,025709108,Cancelled,FT701746932
FP66579,2023-04-16 11:10:01,CIMB,088312820,Failed,FT414272583
FP32317,2023-06-24 06:39:08,Muamalat,043848562,Cancelled,FT360645370
FP42433,2022-10-26 12:21:32,Permata,109871774,Failed,FT260353519
FP13996,2023-03-16 10:07:59,Muamalat,113277610,Success,FT123839528
FP72493,2024-05-03 01:37:34,Permata,024771179,Success,FT860495890
FP82633,2024-03-28 09:31:54,Mandiri,073046318,Success,FT471102867
FP74126,2023-09-25 16:45:57,CIMB,095977627,Cancelled,FT427929710
FP53499,2023-04-08 11:02:16,Jenius,051128096,Success,FT729325778
FP14064,2024-03-13 16:34:31,Muamalat,044735742,Failed,FT207556808
FP99994,2023-09-02 10:16:28,Digibank,052232732,Failed,FT515291218
FP19705,2024-01-21 10:30:31,CIMB,067379509,Cancelled,FT413203183
FP20373,2023-04-25 00:51:59,BNI,089990034,Cancelled,FT714317095
FP53493,2024-01-07 00:02:39,BCA,050971655,Success,FT677167567
FP14373,2022-09-24 04:32:14,Digibank,061329474,Cancelled,FT831342624
FP93561,2022-06-23 19:34:47,Muamalat,111531031,Cancelled,FT289230222
FP16481,2022-12-02 13:41:57,BNI,123329134,Success,FT636393337
FP01051,2023-09-02 21:48:55,Digibank,095157191,Cancelled,FT485666547
FP73205,2023-07-27 13:55:19,Mandiri,117569913,Cancelled,FT796133034
FP50349,2022-07-06 01:35:27,Danamon,076385241,Success,FT583364956
FP23591,2022-09-05 03:52:42,Muamalat,047651878,Cancelled,FT145675986
FP04293,2023-09-24 03:21:46,Mandiri,092851678,Success,FT132242666
FP82544,2022-10-07 07:33:52,Mandiri,056205299,Failed,FT863430482
FP70088,2023-08-02 19:52:07,Permata,098582077,Success,FT142412099
FP79019,2022-07-29 05:13:40,Jenius,121658153,Success,FT509188794
FP39838,2023-02-23 21:49:05,CIMB,086055998,Cancelled,FT936031592
FP88177,2022-11-16 04:44:34,Permata,070110959,Cancelled,FT588240201
FP99742,2022-11-28 21:44:43,BCA,061241662,Failed,FT913119185
FP25281,2023-09-28 06:39:35,CIMB,052388217,Cancelled,FT203189232
FP64950,2023-07-20 21:39:37,BCA,119202689,Cancelled,FT647012867
FP41160,2024-04-29 01:13:15,Danamon,122535767,Cancelled,FT924768264
FP40245,2023-06-19 07:11:24,BNI,111003886,Failed,FT117264152
FP96066,2022-12-31 21:35:13,Digibank,020208840,Cancelled,FT128536087
FP85288,2022-06-11 00:54:25,BNI,011184931,Success,FT717495127
FP74458,2023-09-13 05:21:13,BRI,119711109,Failed,FT435259212
FP34309,2024-05-23 05:23:27,Jenius,026215015,Cancelled,FT943710328
FP84173,2022-06-26 09:12:44,Jenius,035409391,Cancelled,FT665331475
FP04001,2022-08-02 04:48:53,Mandiri,103959249,Success,FT752088982
FP36038,2022-10-28 15:39:57,Muamalat,081130546,Cancelled,FT027752738
FP97701,2023-11-18 14:48:44,Danamon,032465529,Cancelled,FT235988848
FP41313,2024-01-24 15:30:41,Danamon,013209966,Failed,FT146499201
FP23999,2023-09-27 17:30:27,BRI,011302195,Success,FT441835232
FP33566,2024-03-09 14:24:04,BCA,023323214,Cancelled,FT087343391
FP28376,2023-01-23 23:36:46,Digibank,098460940,Failed,FT404568335
FP20299,2023-03-14 06:35:25,Muamalat,069379853,Success,FT938161083
FP82533,2023-05-11 16:44:19,Digibank,014231386,Failed,FT886753149
FP72364,2024-01-25 04:02:25,BRI,032892833,Failed,FT192331771
FP61248,2022-08-01 14:55:40,Mandiri,103740144,Cancelled,FT497861226
FP47273,2024-03-12 09:15:53,Muamalat,027501854,Success,FT710116913
FP17332,2023-06-06 07:06:53,Danamon,075696494,Success,FT088330622
FP58733,2023-09-27 07:37:26,Permata,060325369,Failed,FT455015853
FP99427,2023-01-15 07:36:48,Jenius,127060761,Cancelled,FT102198147
FP12888,2022-06-19 07:19:14,Muamalat,039934561,Failed,FT454972066
FP35919,2022-08-21 15:50:26,Danamon,073302272,Failed,FT311455663
FP66100,2023-10-16 06:15:18,Danamon,114231150,Success,FT857260580
FP54411,2022-09-18 11:00:53,Digibank,128636466,Success,FT147294248
FP85301,2023-01-28 18:39:16,CIMB,052480607,Success,FT049197974
FP57972,2022-07-27 05:37:56,Permata,013742494,Success,FT512994053
FP92358,2023-05-26 02:12:03,BCA,066513638,Failed,FT948629599
FP21373,2023-05-29 12:06:53,Jenius,090253414,Success,FT773338864
FP14520,2023-10-18 15:52:22,BSI,049304495,Cancelled,FT939188999
FP79956,2022-10-03 09:48:57,Mandiri,060548162,Cancelled,FT862239500
FP30959,2024-03-16 21:20:17,Permata,124970702,Success,FT110776978
FP62253,2023-08-25 22:22:34,Muamalat,085112272,Cancelled,FT858609774
FP26887,2023-07-09 19:22:51,Permata,041450428,Failed,FT290160372
FP08065,2023-06-14 09:32:39,Danamon,054934805,Cancelled,FT737490437
FP63622,2023-05-16 03:44:11,Digibank,028730349,Cancelled,FT892700363
FP41056,2022-11-04 23:14:03,Mandiri,103854302,Cancelled,FT138479605
FP92799,2023-08-20 22:21:43,BRI,127636991,Success,FT101208267
FP42644,2023-06-05 19:47:41,BSI,105077912,Success,FT705998737
FP35604,2024-03-04 11:49:06,Danamon,040229016,Failed,FT927853941
FP70805,2024-01-09 18:40:48,BRI,112558592,Failed,FT551050203
FP05737,2023-04-27 21:57:55,Danamon,072074831,Success,FT393158670
FP12105,2023-12-27 23:17:28,Muamalat,055314220,Failed,FT646445608
FP41362,2023-05-11 19:07:22,CIMB,087304127,Success,FT225736603
